time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
6828.848699	9.980045	4.750978	2.100630	163
6829.856047	9.255450	4.762297	1.943485	164
6830.910123	9.810922	4.779459	2.052727	165
6831.928000	9.197681	4.734366	1.942748	166
6832.981427	9.763173	4.739220	2.060080	167
6833.998155	9.203882	4.745818	1.939367	168
6835.053394	9.736269	4.725134	2.060527	169
6836.078741	9.568007	4.748075	2.015134	170
6837.124658	9.785217	4.750016	2.060039	171
6838.139763	9.309919	4.732338	1.967298	172
6839.197314	9.667550	4.716281	2.049825	173
6840.210511	9.545831	4.744612	2.011931	174
6841.268838	9.743202	4.756871	2.048238	175
6842.280837	9.422914	4.743745	1.986387	176
6843.340704	9.707331	4.740704	2.047656	177
6844.361328	9.687977	4.741461	2.043247	178
6845.412264	9.732068	4.732755	2.056322	179
6846.423049	9.545742	4.750439	2.009444	180
6847.493186	9.940119	4.740900	2.096673	181
6848.493847	9.750265	4.753165	2.051321	182
6849.555320	9.652556	4.749522	2.032322	183
6850.565122	9.661232	4.736686	2.039661	184
6851.627027	9.769855	4.749679	2.056951	185
6852.636963	9.661178	4.748326	2.034649	186
6853.696381	9.709928	4.757052	2.041165	187
6854.707970	9.734604	4.745976	2.051128	188
6855.766991	9.605132	4.751361	2.021554	189
6856.781042	9.776413	4.725495	2.068865	190
6857.838841	9.494382	4.751586	1.998150	191
6858.852923	9.764449	4.762894	2.050108	192
6859.909049	9.577228	4.744971	2.018395	193
6860.925201	9.738451	4.732460	2.057799	194
6861.979721	9.654480	4.754107	2.030766	195
6862.996935	9.846254	4.746387	2.074474	196
6864.049747	9.771040	4.746886	2.058410	197
6865.068745	9.772366	4.747099	2.058598	198
6866.121328	9.650610	4.745346	2.033700	199
6867.139218	9.775861	4.748301	2.058813	200
6868.191839	9.668241	4.747458	2.036509	201
6869.210735	9.800105	4.714924	2.078529	202
6870.262765	9.762383	4.748699	2.055802	203
6871.282510	9.906839	4.756113	2.082970	204
6872.335712	9.658770	4.724147	2.044553	205
6873.352537	9.980372	4.768854	2.092824	206
6874.407605	9.650604	4.767351	2.024312	207
6875.423455	9.806442	4.739152	2.069240	208
6876.479648	9.589684	4.709597	2.036201	209
6877.494218	9.900968	4.749704	2.084544	210
6878.560912	10.039237	4.753270	2.112070	211
6879.564913	9.902285	4.731723	2.092744	212
6880.623583	9.620725	4.740814	2.029340	213
6881.635420	9.943025	4.720148	2.106507	214
6882.695540	9.619967	4.722566	2.037021	215
6883.705750	9.913197	4.746283	2.088624	216
6884.765740	9.872366	4.741209	2.082247	217
6885.786186	10.152068	4.754910	2.135071	218
6886.837906	9.750143	4.723134	2.064338	219
6887.848006	9.866640	4.754226	2.075341	220
6888.908302	9.897474	4.737225	2.089298	221
6889.920289	9.849392	4.740661	2.077641	222
6890.979704	9.970174	4.749501	2.099205	223
6891.991673	9.706956	4.747288	2.044737	224
6893.050935	10.101040	4.752857	2.125257	225
6894.061925	9.712601	4.753484	2.043259	226
6895.122235	10.025390	4.753115	2.109225	227
6896.134797	9.820234	4.740770	2.071443	228
6897.192083	10.078102	4.760975	2.116815	229
6898.206447	9.701266	4.744125	2.044901	230
6899.264116	10.083322	4.751265	2.122240	231
6900.277833	9.659195	4.726334	2.043697	232
6901.334105	10.097787	4.740927	2.129918	233
6902.349537	9.850078	4.762705	2.068169	234
6903.405594	10.186290	4.765086	2.137693	235
6904.421171	9.697743	4.732255	2.049286	236
6905.477933	9.847770	4.745342	2.075250	237
6906.492395	9.727194	4.773014	2.037957	238
6907.547697	10.243582	4.758856	2.152530	239
6909.619858	10.023452	4.747678	2.111232	240
6909.619858	10.023452	4.747678	2.111232	241
6910.633460	9.806608	4.724404	2.075734	242
6911.692237	9.991938	4.733088	2.111082	243
6912.705740	9.813616	4.764341	2.059805	244
6913.762539	10.025089	4.707106	2.129778	245
6914.775908	9.850469	4.747290	2.074967	246
6915.834905	10.053078	4.739184	2.121268	247
6943.305668	6.691623	4.748648	1.409164	14
6943.305668	6.691623	4.748648	1.409164	15
6944.298607	6.781189	4.736242	1.431766	16
6945.378826	6.619397	4.741234	1.396134	17
6946.370680	6.971019	4.715147	1.478431	18
6947.448126	6.364892	4.763854	1.336080	19
6948.440950	6.620165	4.757641	1.391481	20
6949.518051	6.800291	4.753144	1.430693	21
6950.514196	6.918475	4.761597	1.452974	22
6951.588044	6.675445	4.739786	1.408385	23
6952.585216	6.933016	4.723982	1.467621	24
6953.658680	6.580435	4.747394	1.386115	25
6954.656978	6.642521	4.774083	1.391371	26
6955.729434	7.138532	4.742047	1.505369	27
6956.730382	7.078816	4.756326	1.488295	28
6957.798977	6.795899	4.716656	1.440830	29
6958.800579	6.943378	4.718964	1.471378	30
6959.868341	6.662592	4.742038	1.405006	31
6960.873649	6.589865	4.766732	1.382470	32
6961.941028	7.265511	4.740468	1.532657	33
6962.946606	7.152940	4.734084	1.510945	34
6964.009729	7.120857	4.769330	1.493052	35
